global_qid,exam_session,year,question,options,answer
11295,2016_Unknown,2016,A galvanometer has a 50 division scale. Battery has no internal resistance. It is found that there is deflection of 40 divisions when R.B. = 2400 Ω . Deflection becomes 20 divisions when resistance taken from resistance box is 4900 Ω. Then we can conclude : Note: This question is awarded as the bonus. Now the question is corrected.,"['Current sensitivity of galvanometer is', 'Resistance of galvanometer is 200 Ω. 20 μA/division', 'Resistance required on R.B. for a deflection of 10', 'Full scale deflection current is 2 mA. divisions is 9800 Ω.']",1
11296,2016_Unknown,2016,"The resistance of an electrical toaster has a temperature dependence given by R(T) = R 0 [1+α(T −T 0 )] in its range of operation. At T 0 = 300 K, R = 100 Ω and at T = 500 K, R = 120 Ω. The toaster is connected","['60000 ln', 'J', '200 ln 2 J 5 3', '300 J', '400 ln(1.5) J 1.3']",1
11297,2016_Unknown,2016,"A fighter plane of length 20 m, wing span (distance from tip of one wing to the tip of the other wing) of 15 m and height 5 m is flying towards east over Delhi. Its speed is 240 ms−1. The earth's magnetic field over Delhi is 5×10−5T with the declination angle ~0o and dip of θ such that sinθ = 3 2. If the voltage developed is V B between the lower and upper side of the plane and V W between the tips of the wings then V B and V W are close to :","['V B = 40 mV;V W = 135 mV with left side of', 'V B = 45 mV;V W = 120 mV with right side of pilot at higher voltage pilot at higher voltage', 'V B = 40 mV;V W = 135 mV with right side of', 'V B = 45 mV;V W = 120 mV with left side of pilot at high voltage pilot at higher voltage']",4
11298,2016_Unknown,2016,"A conducting metal circular-wire-loop of radius r is placed perpendicular to a magnetic field which varies with time as B = B 0 e− τ t, where B 0 and τ are constants at time t = 0. If the resistance of the loop is R, then the heat generated in the loop after a long time (t → ∞) is π2r4B4 π2r4B2","['0', '0 2τR 2τR π2r4B2R π2r4B2', '0', '0 τ τR']",2
11299,2016_Unknown,2016,Consider an electromagnetic wave propagating in vacuum. Choose the correct statement:,"['For an electromagnetic wave propagating in +y', 'For an electromagnetic wave propagating in + y → → direction the electric field is E = √ 1 2 E yz (x,t)zˆ direction the electric field is E = √ 1 2 E yz (x,t)yˆ → → B = 1 B (x,t)yˆ B = 1 B (x,t)zˆ and the magnetic field is √2 z and the magnetic field is √2 yz', 'For an electromagnetic wave propagating in + x', 'For an electromagnetic wave propagating in + x direction the electric field is direction the electric field is → → E = 1 E yz (y, z, t) (yˆ+zˆ) and the magnetic E = 1 E yz (x,t) (yˆ−zˆ) and the magnetic field √2 √2 → → field is B = √ 1 2 E yz (y, z, t) (yˆ+zˆ) is B = √ 1 2 B yz (x, t)(yˆ+zˆ)']",4
11300,2016_Unknown,2016,"To determine refractive index of glass slab using a travelling microscope, minimum number of readings required are :","['Two', 'Four', 'Three', 'Five']",3
11301,2016_Unknown,2016,A hemispherical glass body of radius 10 cm and refractive index 1.5 is silvered on its curved surface. A small air bubble is 6 cm below the flat surface inside it along the axis. The position of the image of the air bubble made by the mirror is seen :,"['14cm below flat surface', '20cm below flat surface', '16cm below flat surface', '30cm below flat surface']",2
11302,2016_Unknown,2016,"Two stars are 10 light years away from the earth. They are seen through a telescope of objective diameter 30 cm. The wavelength of light is 600nm. To see the stars just resolved by the telescope, the minimum distance between them should be (1 light year = 9.46×1015m) of the order of :","['108km', '1010km', '1011km', '106km']",1
11303,2016_Unknown,2016,"A photoelectric surface is illuminated successively by monochromatic light of wavelengths λ and λ. If the 2 maximum kinetic energy of the emitted photoelectrons in the second case is 3 times that in the first case, the work function of the surface is : hc hc","['2λ λ hc 3hc', '3λ λ']",1
11304,2016_Unknown,2016,A neutron moving with a speed 'v' makes a head on collision with a stationary hydrogen atom in ground state. The minimum kinetic energy of the neutron for which perfactly inelastic collision will take place is :,"['20.4 eV', '10.2 eV', '12.1 eV', '16.8 eV']",1
11305,2016_Unknown,2016,"The ratio (R) of output resistance r 0 , and the input resistance r i in measurements of input and output characteristics of a transistor is typically in the range :","['R~102 −103', 'R~1−10', 'R~0.1−1.0', 'R~0.1−0.01']",1
11306,2016_Unknown,2016,A realistic graph depicting the variation of the reciprocal of input resistance in an input characteristics measurement in a common emitter transistor configuration is :,[],2
11307,2016_Unknown,2016,A modulated signal C m (t) has the form C m (t) = 30sin300πt+10(cos200πt−cos400πt). The carrier frequency f′ c the modulating frequency(message frequency) f ω and the modulation index μ are respectively given by :,"['f c = 200 Hz; f m = 50 Hz ; μ = 2 1', 'f c = 150 Hz;f m = 50 Hz ; μ = 3 2', 'f c = 150 Hz;f m = 30 Hz ; μ = 1 3', 'f c = 200 Hz;f m = 30 Hz ; μ = 2 1']",2
11308,2016_Unknown,2016,Aqueous solution of which of the following salts will not contain ions with the electronic configuration 1s22s22p63s23p6 ?,"['NaF', 'KBr', 'NaCl', 'CaI 2']",1
11309,2016_Unknown,2016,The following statements concern elements in the periodic table. Which of the following is true?,"['For group 15 elements, the stability of +5', 'Elements of group 16 have lower ionization oxidation state increases down the group. enthalpy values compared to those of group 15 in the corresponding periods.', 'The group 13 elements are all metals.', 'All the elements in group 17 are gases.']",2
11310,2016_Unknown,2016,The bond angle H-X-H is the greatest in the compound :,"['PH 3', 'CH 4', 'NH 3', 'H 2 O']",2
11311,2016_Unknown,2016,"Initially, the root-mean-square (RMS) velocity of N 2 molecules at certain temperature is u. If this temperature is doubled and all the nitrogen molecules dissociate into nitrogen atoms, then the new RMS velocity will be:","['2 u', '14 u', '4 u', 'u/2']",1
11312,2016_Unknown,2016,"If 100 mole of H 2 O 2 decompose at 1 bar and 300 K, the work is done (kJ) by one mole of O 2 (g) as it expands against 1 bar pressure is: 2H O (l) ⇌ 2H O(l)+O (g) 2 2 2 2 (R = 8 .3 J K−1 mol−1)","['124.50', '249.00', '498.00', '62.25']",1
11313,2016_Unknown,2016,A solid XY kept in an evacuated sealed container undergoes decomposition to form a mixture of gases X and Y at temperature T. The equilibrium pressure is 10 bar in this vessel. K p for this reaction is?,"['25', '100', '10', '5']",1
11314,2016_Unknown,2016,The volume of 0.1 M strong dibasic acid sufficient to neutralize 1g of a base that furnishes 0.04 mole of OH− in aqueous solution is :,"['400 mL', '600 mL', '200 mL', '800 mL']",3
11315,2016_Unknown,2016,What is the commercial name for calcium oxide?,"['Quick lime', 'Milk of lime', 'Slaked lime', 'Limestone']",1
11316,2016_Unknown,2016,Identify the reaction which does not liberate hydrogen,"['Reaction of lithium hydride with B 2 H 6.', 'Electrolysis of acidified water using Pt electrodes.', 'Reaction of zinc with aqueous alkali.', 'Allowing a solution of sodium in liquid ammonia to stand.']",1
11317,2016_Unknown,2016,"Assertion: Among the carbon allotropes, diamond is an insulator, whereas, graphite is a good conductor of electricity. Reason: Hybridization of carbon in diamond and graphite are sp3 and sp2 respectively.","['Both assertion and reason are correct, but the', 'Both assertion and reason are correct, but the reason is not the correct explanation for the reason is the correct explanation for the assertion. assertion.', 'Both assertion and reason are incorrect.', 'Assertion is incorrect statement, but the reason is correct. Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2016 (10 Apr Online) JEE Main Previous Year Paper Question Paper']",1
11318,2016_Unknown,2016,Sodium extract is heated with concentrated HNO 3 before testing for halogens because :,"['Ag 2 S and AgCN are soluble in acidic medium.', 'Silver halides are totally insoluble in nitric acid.', 'S2− and CN− , if present, are decomposed by', 'Ag reacts faster with halides in acidic medium conc. HNO 3 and hence do not interfere in the test.']",3
11319,2016_Unknown,2016,Consider the reaction sequence below: X is :,[],4
11320,2016_Unknown,2016,Which one of the following substances used in dry cleaning is a better strategy to control environmental pollution?,"['Sulphur dioxide', 'Carbon dioxide', 'Nitrogen dioxide', 'Tetrachloroethylene']",2
11321,2016_Unknown,2016,An aqueous solution of a salt MX at certain temperature has a Van't Hoff factor of 2. What is the degree of 2 dissociation for this solution of the salt?,"['0.50', '0.33', '0.67', '0.80']",1
11322,2016_Unknown,2016,"Oxidation of succinate ion produces ethylene and carbon dioxide gases. On passing 0.2 Faraday electricity through an aqueous solution of potassium succinate, what is the total volume of gases (at both cathode and anode) at STP (1 atm and 273 K)?","['8.96 L', '4.48 L', '6.72 L', '2.24 L']",1
11323,2016_Unknown,2016,Identify the correct statement:,"['Corrosion of iron can be minimised by forming a', 'Iron corrodes in oxygen-free water contact with another metal with a higher reduction potential', 'Corrosion of iron can be minimised by forming', 'Iron corrodes more rapidly in salt water because an impermeable barrier at its surface its electrochemical potential is higher']",3
11324,2016_Unknown,2016,"The rate law for the reaction below is given by the expression k[A][B] A+B → Product If the concentration of B is increased from 0.1 to 0.3 mol, keeping the value of A at 0.1 mol, the rate constant will be:","['3k', '9k', 'k/3', 'k']",4
11325,2016_Unknown,2016,"Gold numbers of some colloids are Gelatin: 0.005−0.01, Gum Arabic: 0.15−0.25, Oleate: 0.04−1.0 , Starch: 15−25. Which among the following is a better protective colloid?","['Gelatin', 'Starch', 'Oleate', 'Gum Arabic']",1
11326,2016_Unknown,2016,Extraction of copper by smelting uses silica as an additive to remove.,"['Cu 2 O', 'FeS', 'FeO', 'Cu 2 S']",3
11327,2016_Unknown,2016,Identify the incorrect statement :,"['The S-S-S bond angles in the S 8 and S 6 rings are', 'Rhombic and monoclinic Sulphur have S 8 the same. molecules.', 'S 2 is paramagnetic like oxygen.', 'S 8 ring has a crown shape.']",1
11328,2016_Unknown,2016,Which of the following are the transition metal ions responsible for colour in ruby and emerald respectively?,"['Co3+ and Cr3+', 'Co3+ and Co3+', 'Cr3+ and Cr3+', 'Cr3+ and Ag+']",3
11329,2016_Unknown,2016,Which of the following is an example of homoleptic complex?,"['[Co(NH 3 ) 6 ]Cl 3', '[Pt(NH 3 ) 2 Cl 2 ]', '[Co(NH 3 ) 4 Cl 2 ]', '[Co(NH 3 ) 5 Cl]Cl 2']",1
11330,2016_Unknown,2016,Fluorination of an aromatic ring is easily accomplished by treating a diazonium salt with HBF 4. Which of the following conditions is correct about this reaction?,"['NaF/Cu', 'Cu 2 O/H 2 O', 'Only Heat', 'NaNO 2 /Cu']",3
11331,2016_Unknown,2016,Which one of the following reagents is not suitable for the elimination reaction?,"['NaI', 'NaOEt/EtOH', 'NaOH/H 2 O, Δ', 'NaOH/H 2 O−EtOH Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2016 (10 Apr Online) JEE Main Previous Year Paper Question Paper']",1
11332,2016_Unknown,2016,The correct statement about the synthesis of erythritol (C(CH 2 OH) 4 ) used in the preparation of PETN is,"['The synthesis requires three aldol condensations', 'Alpha hydrogen of ethanol and methanol are and one Cannizzaro reaction. involved in this reaction.', 'The synthesis requires two aldol condensation', 'The synthesis requires four aldol condensations and two Cannizzaro reactions. between methanol and ethanol.']",1
11333,2016_Unknown,2016,The N which contribute least to the basicity of the compound is :,"['N -9', 'N -3', 'N -1', 'N -7']",1
11334,2016_Unknown,2016,Which of the following polymers is synthesized using a free radical polymerization technique?,"['Terylene', 'Melamine polymer', 'Nylon 6, 6', 'Teflon']",4
11335,2016_Unknown,2016,Which of the following is a bactericidal antibiotic?,"['Ofloxacin', 'Tetracycline', 'Chloramphenicol', 'Erythromycin']",1
11336,2016_Unknown,2016,"Observation of ""Rhumann's purple"" is a confirmatory test for the presence of:","['Starch', 'Reducing sugar', 'Protein', 'Cupric ion']",3
11337,2016_Unknown,2016,"If x is a solution of the equation √2x+1− √2x−1 = 1, (x ≥ 1) , then √4x2 −1 is equal to : 2 3 1","['4 2', '2√2', '2 Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2016 (10 Apr Online) JEE Main Previous Year Paper Question Paper']",1
11338,2016_Unknown,2016,"Let z = 1+ai, be a complex number, a > 0, such that z3 is a real number. Then, the sum 1+z+z2 +….+z11 is equal to :","['1365 √3i', '−1365 √3i', '−1250 √3i', '1250 √3i']",2
11339,2016_Unknown,2016,"If n+2C 6 = 11, then n satisfies the equation: n−2P 2","['n2 +n−110 = 0', 'n2 +2n−80 = 0', 'n2 +3n−108 = 0', 'n2 +5n−84 = 0']",3
11340,2016_Unknown,2016,"Let a 1 , a 2 , a 3 ,…a n ,… ,be in A.P. If a 3 +a 7 +a 11 +a 15 = 72, then the sum of its first 17 terms is equal to :","['306', '204', '153', '612']",1
11341,2016_Unknown,2016,"The sum ∑10 (r2 +1)×(r!), is equal to: r=1","['11 ×(11!)', '10 ×(11! )', '(11)!', '101 ×(10!) 18']",2
11342,2016_Unknown,2016,"If the coefficients of x−2 and x−4, in the expansion of (x 3 1 + 1 ) ,(x > 0), are m and n respectively, then 1 2x3 m is equal to n","['27', '182 5 4', '4 5']",2
11343,2016_Unknown,2016,"If A > 0, B > 0 and A+B = π , then the minimum positive value of (tanA+tanB) is : 6","['√3−√2', '4−2√3', '2', '2−√3 √3']",2
11344,2016_Unknown,2016,"Let P = {θ : sinθ−cosθ = √2cosθ} and Q = {θ : sinθ+cosθ = √2sinθ}, be two sets. Then","['P ⊂ Q and Q−P ≠ ϕ', 'Q ⊄ P', 'P = Q', 'P ⊄ Q']",3
11345,2016_Unknown,2016,"A straight line through origin O meets the lines 3y = 10−4x and 8x+6y+5 = 0 at points A and B respectively. Then, O divides the segment AB in the ratio","['2 : 3', '1 : 2', '4 : 1', '3 : 4']",3
11346,2016_Unknown,2016,"A ray of light is incident along a line which meets another line 7x−y+1 = 0 at the point (0,1). The ray is then reflected from this point along the line y+2x = 1. Then the equation of the line of incidence of the ray of light is :","['41x−25y+25 = 0', '41x+25y−25 = 0', '41x−38y+38 = 0', '41x+38y−38 = 0']",3
11347,2016_Unknown,2016,"Equation of the tangent to the circle, at the point (1, −1), whose center, is the point of intersection of the straight lines x−y = 1 and 2x+y = 3 is:","['x+4y+3 = 0', '3x−y−4 = 0', 'x−3y−4 = 0', '4x+y−3 = 0']",1
11348,2016_Unknown,2016,"P and Q are two distinct points on the parabola, y2 = 4x, with parameters t and t 1, respectively. If the normal at P passes through Q, then the minimum value of t2 , is 1","['8', '4', '6', '2']",1
11349,2016_Unknown,2016,"A hyperbola whose transverse axis is along the major axis of the conic x2 + y2 = 4 and has vertices at the 3 4 3 foci of the conic. If the eccentricity of the hyperbola is , then which of the following points does not lie on 2 the hyperbola ?","['(√5,2√2)', '(0,2)', '(5,2√3)', '(√10,2√3)']",3
11350,2016_Unknown,2016,lim (1−cos2x)2 is 2xtanx−xtan2x x→0,"['2', '−1 2', '−2', '1 2']",3
11351,2016_Unknown,2016,"The contrapositive of the following statement, ""If the side of a square doubles, then its area increases four times"", is","['if the area of a square increases four times, then', 'if the area of a square increases four times, then its side is not doubled. its side is doubled.', 'if the area of a square does not increase four', 'if the side of a square is not doubled, then its area times, then its side is not doubled. does not increase four times.']",3
